id,name,code,mainscore,leader,sidescore,scoretime,starttime,usedpoints,completed,answerlog,count,opentips
127,菜鸟,winwinwinwinwin,0,d6677741-2c3b-4b39-b31d-025c4b86bf32,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
130,DD,hwryuoaeo,0,fedd3910-348b-47c0-9a81-25fea80c72be,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
132,Birdwatcher,D2g89xM6epQC6Xi,0,a885507f-545a-4716-85d4-e3128bd000ca,0,,2025-02-05 13:03:09.007+00,50,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
133,蛇蛇hunt没有奥林匹斯山,letitgo,2,50f40b88-28e2-4225-90cf-522ca0e5528e,0,2025-02-05 16:58:35.208+00,2025-02-05 13:53:12.975+00,750,"[0,1,1,0,0,0,0,0,0,0,0,0]","[[""scale""],[""scale""],[""teletype"",""celltype""],[],[],[],[],[],[],[],[],[]]","[9,9,8,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,1,0,0,0,1],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
134,圣火猫猫教,喵喵喵喵,0,13c54f90-5cee-4eea-af62-98862b831f81,0,,2025-02-05 13:28:39.09+00,1060,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[""cqannw"",""snake""],[""ormok"",""rvtvt"",""orror""],[],[],[],[],[],[],[],[],[],[]]","[8,7,10,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[1,0,0,0,1],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
137,Alteleid,00000000,6,95e4cfa4-7858-4fd6-8151-027037b4f2fa,2,2025-02-05 22:13:34+00,2025-02-05 14:49:29.01+00,1800,"[1,1,1,1,1,1,0,0,0,1,0,1]","[[""plains""],[""scaid"",""scale""],[""teletype"",""teledyne"",""velotype"",""tee"",""tty"",""teletype"",""telotype"",""celltype""],[""starry"",""accede""],[""memorial""],[""diverse""],[],[],[],[""cheap"",""infer""],[],[""咬文嚼字""]]","[9,8,2,8,9,9,10,10,10,8,10,9]","[[1,1,0,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,1,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,0],[1,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,1,0,0,0,0]]"
138,Rexei,phx,4,9f4770c0-53c4-4f26-88e4-db800cdabb93,1,2025-02-05 16:07:37.5+00,2025-02-05 13:23:20.836+00,0,"[0,1,1,0,1,1,0,0,0,1,0,0]","[[""shaking""],[""scale""],[""celltype""],[],[""memorial""],[""diverse""],[],[],[],[""infer""],[],[]]","[9,9,9,10,9,9,10,10,10,9,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
140,玛卡巴卡,Gyt081002,0,e054098f-14a6-4994-a646-f56d37b7268d,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
146,Ma Taliban,000000,0,b6cf876d-edb9-4258-87d4-b0a7fda80395,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
148,林黛玉与芙莉莲,没毛病,4,ba71838d-2f8b-42f1-8fd7-1c3dc3f644f1,1,2025-02-05 16:33:09+00,2025-02-05 13:02:53.106+00,600,"[1,1,1,0,0,1,0,0,0,1,0,0]","[[""plaies"",""plains""],[""scale""],[""deployed"",""replayed"",""cerotype"",""cell type"",""celltype""],[],[],[""darksky"",""dornoch"",""divorce"",""divisio"",""diverse""],[],[],[],[""sneap"",""snipe"",""sneer"",""infer""],[],[]]","[8,9,5,10,10,5,10,10,10,6,10,10]","[[0,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
153,全军偷🐔,touji,7,be9e6840-b80c-442a-8474-3412e851d7af,1,2025-02-05 16:12:40.447+00,2025-02-05 13:02:11.135+00,900,"[1,1,1,0,1,1,1,1,0,1,0,0]","[[""plains""],[""scale""],[""cerotype"",""celltype""],[],[],[""diverse""],[],[""forever""],[],[""infer""],[],[]]","[9,9,8,10,10,9,10,9,10,9,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
159,执剑天下,qzs0217,0,758ad791-ef67-4c3b-a34b-84376d854705,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
163,懒得做了队,ldzld,0,9bdbf4bf-4cf4-47dd-b5d5-48564c681fbb,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
164,我的队友都太强了！,wddydtql6,8,56d5b3e1-8d0e-4148-a536-426d09637d13,1,2025-02-05 21:45:51.898+00,2025-02-05 13:11:26.93+00,2570,"[1,1,1,1,1,1,1,1,0,1,0,0]","[[""sarnoff"",""season"",""plains""],[],[""woodwasp"",""celltype""],[""return"",""acbece"",""133545"",""accede""],[""memorial""],[""divorce"",""stretch"",""etrusca"",""diverse""],[""testify""],[""olive"",""oliver"",""forever""],[],[""infop"",""infer""],[],[""繁文缛节"",""望文生义"",""天文地理""]]","[7,10,8,6,9,6,9,7,10,8,10,7]","[[0,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,1,0,1,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,0],[0,0,0,0,0],[1,0,0],[1],[1,0,0,0],[1,1,1,0,0,0,0]]"
172,🐟,xixi,0,509f7f8e-1dde-41af-941b-c0e8ff774c7d,0,,2025-02-05 13:52:48.18+00,60,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
176,——————————————摆烂线——————————————,sleep,8,ede10090-6a43-46fd-8bca-d91da01aa199,1,2025-02-05 18:54:41.53+00,2025-02-05 13:03:15.87+00,1200,"[1,1,1,1,1,1,1,1,0,1,0,0]","[[""plains""],[""scale""],[""teletype"",""teledyne"",""celltype""],[""accede""],[""memorial""],[""tobacco"",""morocco"",""dialect"",""diction"",""divorce"",""diverse""],[""testify""],[""forever""],[],[""snipe"",""sneer"",""sneap"",""infer""],[],[]]","[9,9,7,9,9,4,9,9,10,6,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
177,单人test,drtest,1,bb1b6b36-cc64-4c04-a22a-6c44fd3b6886,0,2025-02-05 14:47:29.025+00,2025-02-05 13:49:35.104+00,1800,"[0,1,0,0,0,0,0,0,0,0,0,0]","[[],[""L0L"",""scale""],[""republic"",""together"",""terrific"",""received"",""relative"",""relation"",""cellular"",""welltree"",""fellowes""],[],[],[],[],[],[],[],[],[]]","[10,8,1,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[1,0,1,1,1,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
179,N0_n4m3,Null,0,78023827-45e1-4dcc-a15d-4d6815de73cd,0,,2025-02-05 23:12:01.033+00,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
180,这是什么，是这，么一下,this is totally a random string,1,49cf2761-210c-4a23-96b0-54719431b94f,0,2025-02-05 15:59:55.789+00,2025-02-05 13:05:33.31+00,0,"[0,1,0,0,0,0,0,0,0,0,0,0]","[[],[""scale""],[],[],[],[],[],[],[],[],[],[]]","[10,9,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
181,Magestic Xylophone Zone,szb202003,2,d966d01d-e814-4036-842e-bbf41ec432e1,1,2025-02-05 14:47:36+00,2025-02-05 13:07:17.293+00,50,"[0,1,1,0,0,0,0,0,0,1,0,0]","[[],[""SLSE"",""scale"",""scale""],[""celltype""],[],[],[],[],[],[],[""snear"",""infer""],[],[]]","[10,7,9,10,10,10,10,10,10,8,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
182,Celestial <Catellite>,JustBreathe,8,3d425052-5d54-4d11-b241-8526408432d2,2,2025-02-05 18:26:15.43+00,2025-02-05 13:01:56.377+00,1100,"[1,1,1,1,1,1,1,1,1,1,0,0]","[[""plains""],[""scale""],[""catalyze"",""catalyse"",""cerotype"",""celltype""],[""region"",""august"",""bright"",""decade"",""gemini"",""decide"",""accede""],[""memorial""],[""artists"",""surface"",""service"",""perfect"",""tornado"",""toronto"",""disease"",""diverse""],[""testify""],[""forever""],[""unique""],[""uncap"",""ineap"",""inear"",""infer""],[],[]]","[9,9,6,3,9,2,9,9,9,6,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,1,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
184,才不是柚子厨,Yzh,0,a69dcd4c-4264-4e7a-aebc-03897cad88fd,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
187,4s,kong,8,dc660cf0-7845-42df-ace3-3ed920a3d96b,2,2025-02-05 16:57:01.748+00,2025-02-05 13:01:33.577+00,2600,"[1,1,1,1,1,1,1,1,1,1,0,0]","[[""plains""],[""scald"",""scale""],[""relative"",""relation"",""relating"",""telltale"",""teletype"",""cell type"",""telltype"",""celltype""],[""befine"",""acceed"",""acceed"",""accede""],[""mcmillian"",""memorial""],[""colombo"",""siamese"",""diverse""],[""testify""],[""forever""],[],[""infer""],[],[]]","[9,8,2,6,8,7,9,9,10,9,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,1,1,1,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,1,0],[0,0,0,0,0,0,0]]"
190,Celeste64,FracturedIridescence@Celeste64.com,7,c1545cee-282f-484f-b83a-1787800eb136,0,2025-02-05 15:16:09+00,2025-02-05 13:01:55.645+00,300,"[1,1,1,0,1,1,1,1,0,0,0,0]","[[""grains"",""plains""],[""scale""],[""holotype"",""teletype"",""cell type"",""celltype""],[""decade""],[""memorial""],[""advance"",""divorce"",""advance"",""diverse""],[""testing"",""testify""],[""vr"",""virtualreality"",""forever""],[],[],[],[]]","[8,9,6,9,9,6,8,7,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
191,Nilikus,1OneBridge-SouthNorth!,2,581230bc-ec5e-4a3c-b985-190ba829d186,1,2025-02-06 00:05:44+00,2025-02-05 13:02:52.313+00,50,"[0,1,1,0,0,0,0,0,0,1,0,0]","[[],[""scale""],[""celltype""],[],[],[],[],[],[],[""great"",""shape"",""snipe"",""snape"",""infep"",""infer""],[],[]]","[10,9,9,10,10,10,10,10,10,4,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
194,孤电子队,164374,0,77a06cc9-7d8c-4758-aa97-a9af08912e7c,0,,2025-02-05 13:18:41.148+00,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
202,ccdefghi,nan20080404,0,190e66fe-6ca5-44cf-98fe-dc15ace3d1db,0,,2025-02-05 13:27:31.424+00,60,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
206,小分队,qwertyuiop,0,d0a3e00d-7372-475c-a167-9d5f3595c8c6,0,,2025-02-05 13:10:11.254+00,60,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[1,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
207,IWFans,iwfans001,1,bbc1edbe-680a-46b1-8924-f0828bea64fa,1,2025-02-05 17:10:01.778+00,2025-02-05 13:08:13.217+00,1960,"[0,1,0,0,0,0,0,0,1,0,0,0]","[[],[""scale""],[],[],[],[],[],[],[""unique""],[],[],[]]","[10,9,10,10,10,10,10,10,9,10,10,10]","[[1,1,0,0],[1,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[1,1,1],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
208,人工智能会爱上电子猫娘吗,Silhouette,2,d20039c1-cc22-4f9b-93cc-ed70af2d790e,1,2025-02-05 18:33:29.199+00,2025-02-05 15:06:50.306+00,450,"[0,1,1,0,0,0,0,0,0,1,0,0]","[[],[""scale""],[""genotype"",""celltype""],[],[],[],[],[],[],[""shape"",""grape"",""snipe"",""snape"",""infer""],[],[]]","[10,9,8,10,10,10,10,10,10,5,10,10]","[[1,0,0,0],[0,0,0,0,0],[1,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[1,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
209,人参和萝卜,ninjin,0,46377298-0908-4916-9a5b-74975fd99bdb,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
210,盐水和面,q1w2e3,4,abfee31f-b073-4efb-ad1b-dd57536087d2,0,2025-02-05 15:46:43+00,2025-02-05 13:56:07.74+00,610,"[1,1,1,0,1,0,0,0,0,0,0,0]","[[""plains""],[""scale""],[""phenotype"",""overjoyed"",""teletype"",""replayed"",""betrayal"",""megabyte"",""deployed"",""teletype"",""celltype""],[],[""memorial""],[""mixture"",""airtime""],[],[],[],[""great"",""shape"",""sheep""],[],[]]","[9,9,1,10,9,8,10,10,10,7,10,10]","[[0,0,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,1,0,0,1],[0,0,0],[1,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
213,Riser,WHAX,7,0c1af1b8-e02e-452c-9166-09bd30f6698a,1,2025-02-05 16:31:41.356+00,2025-02-05 13:01:42.868+00,1050,"[1,1,1,1,1,1,0,1,0,1,0,0]","[[""plains""],[""scale""],[""celltype""],[""decade"",""headed"",""begged"",""debbie"",""facade"",""bbceee"",""acceed"",""acdede"",""accede""],[""memorial""],[""advance"",""divorce"",""advisor"",""adviser"",""diverse""],[],[""forever""],[],[""infer""],[""calico"",""carbon"",""ligase"",""lipase"",""canvas"",""caracu""],[]]","[9,9,9,1,9,5,10,9,10,9,4,10]","[[1,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,0],[1,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
215,Æsir,ningzhiyi,4,80c6de32-213d-474a-998c-9357140e4746,1,2025-02-05 16:21:02.187+00,2025-02-05 13:19:40.792+00,850,"[0,1,1,0,1,1,0,0,0,1,0,0]","[[""lit"",""blind""],[""scale""],[""teletype"",""telltype"",""celltype""],[],[""memorial""],[""deparse"",""defense"",""expense"",""diverse""],[],[],[],[""snipe"",""snape"",""sneer"","""",""sneep"",""infer""],[],[]]","[8,9,7,10,9,6,10,10,10,4,10,10]","[[1,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[1,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[1],[0,0,0,0],[0,0,0,0,0,0,0]]"
216,我是取名废物,wsqmfw114514,3,059fb048-9c46-478e-943c-e8543b340a08,1,2025-02-05 19:35:50.811+00,2025-02-05 18:12:01.974+00,300,"[0,1,1,1,0,0,0,0,0,1,0,0]","[[""atufur"",""三天三夜""],[""SCALE"",""scale""],[""telltale"",""telltype"",""teletype"",""telltype"",""celltype""],[""accede""],[],[],[],[],[],[""snfep"",""snfep"",""sheep"",""infer""],[],[]]","[8,8,5,9,10,10,10,10,10,6,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[1],[0,0,0,0],[0,0,0,0,0,0,0]]"
220,爆宗门,boomdoor,0,a0d0ec5c-2426-4456-9ca6-6aace98a73a1,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
221,WT,good890890,0,cb9f252d-7606-4ca9-a8ab-79347ad9a1a6,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
222,EqualS Etoile.,YoringSaku,0,5836b654-af9a-4f95-b2c7-1ca42d7fcfc3,0,,2025-02-05 13:11:31.159+00,560,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[""yong"",""ya""],[],[],[],[],[],[],[],[],[],[],[]]","[8,10,10,10,10,10,10,10,10,10,10,10]","[[1,1,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
226,Hope and Dream,"it is raining somewhere ",0,4cb15be1-370f-4333-89cc-2555a80823f9,0,,2025-02-05 13:14:24.574+00,560,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[""10""],[],[],[],[],[],[],[],[],[],[]]","[10,9,10,10,10,10,10,10,10,10,10,10]","[[1,1,0,0],[1,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
228,何以为我,mlwclhxl,8,11cfa38a-e502-4d78-a754-e1bf7ca4e97b,1,2025-02-05 17:43:23.029+00,2025-02-05 13:02:35.35+00,1350,"[1,1,1,1,1,1,1,1,0,1,0,0]","[[""flames"",""xynmao"",""plamns"",""plains""],[""scale""],[""cell type"",""teletype"",""celltype""],[""scarce"",""acbede"",""accede""],[""memorial""],[""shenmue"",""shenmue"",""diverse""],[""testify""],[""forever""],[""united""],[""sneep"",""snfep"",""sheep"",""infer""],[],[]]","[6,9,7,7,9,7,9,9,9,6,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
235,Ave Mujica,awee123456,8,08ccc383-a19a-4324-ae76-8ecf63f5a634,1,2025-02-05 19:58:55.471+00,2025-02-05 13:02:40.882+00,1950,"[1,1,1,1,1,1,1,1,0,1,0,0]","[[""plains""],[""SCALE"",""scale""],[""genotype"",""newstyle"","""",""celltype""],[""accede""],[""memorial""],[""divorce"",""diverse""],[""testify""],[""forever""],[],[""infer""],[],[]]","[9,8,6,9,9,8,9,9,10,9,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,1,1,1,1],[0,0,0],[0,0,0,0,0,0,0,0,0],[1,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
236,Nonfirewall,20250202,5,e60b85b4-fd50-489c-bae2-d2f266bca96b,1,2025-02-05 17:46:56.558+00,2025-02-05 13:01:30.005+00,1350,"[1,1,1,0,1,0,1,0,0,1,0,0]","[[""trains"",""plains""],[""scale""],[""genotype"",""teletype"",""celltype""],[],[""memorial""],[""nurture"",""airline""],[""testify""],[],[],[""sneep"",""infer""],[],[]]","[8,9,7,10,9,8,9,10,10,8,10,10]","[[1,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
